Regulatory Line Item Code,Reporting Office Scope,Loan Product Category,Loan Product Subcategory,What This Line Measures,Collateral or Security Type,Official Line Item Title,Official Line Item Definition,Regulatory Schedule Location,Line Item Value Type,Bank Size Form Type,Analysis Dataset Column Name,Listed in Borrower Product Catalog,Appears in Texas Bank Filings,Number of Texas Banks Reporting,Texas Observations with Non-Zero Balance,Federal Reserve Dictionary Link
RCFD1426,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Credit card,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - 3 MONTHS OR LESS,Includes loans and lease financing receivables with the time remaining to maturity if fixed rate; or the earliest  possible repricing opportunity if floating rate of 3 months or less (excluding amounts reported in item 1425.) (A) loans  and lease financing receivables with fixed or predetermined rates are reported as follows: (1) single payment loans and  leases are reported on the basis of the time remaining to maturity; (2) multi-payment loans and leases are reported on the  basis of their scheduled contractual payments. (B) loans and lease financing receivables with floating or adjustable rates  are reported as follows: (1) single payment loans and leases are reported on the basis of the earliest possible repricing  opportunity; (2) multi-payment loan and leases: (a) that have no contractual payments scheduled before the earliest  repricing opportunity are reported on the basis of the earliest possible repricing opportunity and (b) that have some  contractual payments scheduled before the earliest repricing opportunity are reported by allocating such payments to the  appropriate columns and by reporting the remaining balance of the loans and leases in the column representing the,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1426
RCFD1427,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - OVER 3 MONTHS THROUGH 6 MONTHS,Includes loans and lease financing receivables with the time remaining to maturity if fixed rate; or the earliest possible repricing opportunity if floating rate of over 3 months through 6 months.  NOTE:  Reported as confidential for the reporting period 6/30/83 thru 12/31/83.,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1427
RCFD1428,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - OVER 6 MONTHS THROUGH 12 MONTHS,Includes loans and lease financing receivables with the time remaining to maturity if fixed rate; or the earliest possible repricing opportunity if floating rate of over 6 months through 12 months.  NOTE:  Reported as confidential for the reporting period 6/30/83 and 12/31/83.,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1428
RCFD1429,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - OVER 1 YEAR THROUGH 5 YEARS,Includes loans and lease financing receivables with the time remaining to maturity if fixed rate; or the earliest possible repricing opportunity if floating rate of over 1 year through 5 years.  NOTE:  Reported as confidential for the reporting period 6/30/83 thru 12/31/83.,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1429
RCFD1431,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - OVER 5 YEARS,Includes loans and lease financing receivables with the time remaining to maturity if fixed rate; or the earliest possible repricing opportunity if floating rate of over 5 years.  NOTE:  Reported as confidential for the reporting period 6/30/83 thru 12/31/83.,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1431
RCFD1432,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,Real estate (unspecified),ESTIMATED REGULARLY SCHEDULED PAYMENTS ON AMORTIZING REAL ESTATE LOANS SECURED BY 1 TO 4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES,Includes the estimated regularly scheduled payments on amortizing real estate loans secured by 1 to 4 family  residential properties in domestic offices that were received during the calendar quarter ending with the report date. Estimates reflecting a reasonable degree of accuracy are acceptable.  Excludes repayments in full from pay-offs or refinancing. Also excludes payments received on loans that are  held by the bank for sale and delivery under the terms of a binding commitment. This item is to be reported only if method  (2) is chosen by the reporting bank for distributing amortizing 1 to 4 family residential real estate loans in domestic offices. (See item 1426.)  NOTE:  For series RCON; reported as confidential for the reporting period 6/30/83 thru 12/31/83.,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1432
RCFD1433,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,Credit card,ESTIMATED REGULARLY SCHEDULED PAYMENTS ON INSTALLMENT LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (EXCLUDING CREDIT CARDS AND RELATED PLANS) IN DOMESTIC OFFICES,Includes the estimated regularly scheduled payments on installment loans to individuals for household; family;  and other personal expenditures (excluding credit cards and related plans) in domestic offices that were received during  the calendar quarter ending with the report date. Estimates reflecting a reasonable degree of accuracy are acceptable.  Excludes repayments in full from payoffs or refinancing. This item is to be reported only if method (2) is chosen by the reporting bank for distributing consumer installment loans in domestic offices. (See item 1426.)  NOTE:  For series RCON; reported as confidential for the reporting period 6/30/83 thru 12/31/83.,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1433
RCFD1477,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,TOTAL LOANS AND LEASE FINANCING RECEIVABLES,Includes the total of 'Total Loans; Past Due 30 - 89 Days and Still Accruing (1406)'; 'Total Loans; Past Due 90  Days or More and Still Accruing (1407)'; 'Total Loans and Lease Financing Receivables; Nonaccrual (1403)' and 'Restructured Loans and Leases (1404)'.  For the 'FNBK' and 'SUBC' series; excludes 'Restructured Loans and Leases (1404)'.  NOTE:   Reported in Schedule C for the FR Y-7 (FNBK) report. Reported only by nonbank subsidiaries with total assets of more than $150 million. Also reported as confidential.  COMPARABILITY:  Beginning 6/30/86; for the 'RCFD' series; reported only on the FFIEC 002 and FR 2886b reports.,,Financial / reported amount,FR 2886b,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1477
RCFD1479,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - TOTAL,The total amount of all loans and all lease financing receivables other than those in nonaccrual status.   COMPARABILITY:  Beginning 9/30/89; this item equals the sum of 'Total Loans and Leases; Net (2122)' plus 'Unearned Income (2123) minus 'Total Nonaccrual Loans and Leases (1403)'.   Beginning 3/31/88; includes the sum of 'Total Fixed Rate Loans and Leases (0358)' and 'Total Floating Rate Loans (4567)'.  NOTE:  Reported as confidential for the 6/30/83 thru 12/31/83 reporting period.,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1479
RCFD1480,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,REAL ESTATE LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES,Includes loans secured by mortgages or other liens on business and industrial properties; hotels; motels;  churches; hospitals; educational and charitable institutions; dormitories; clubs; lodges; association buildings; 'homes'  for aged persons and orphans; golf courses; recreational facilities; and similar properties. Excludes loans for nonfarm  nonresidential property construction and land development purposes maturing in 60 months or less (included in item 1415).    COMPARABILITY:    Prior to 3/31/76; includes construction and land development loans secured primarily by real estate.    Beginning 12/31/72; construction loans secured by real estate are shown as a separate item on the  mutual savings banks report form but not for commercial banks. In order to meet this format problem  for the period 12/31/72 thru 6/30/73; the FDIC has included the entire amount of construction loans for mutual savings banks (a total of $1.2 billion on 12/31/72) in this item.    Beginning 12/31/73; approximately 25% of the amount of these construction loans is included in this  item while approximately 50% is included in 'Real Estate Loans Secured by Multi-Fa,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1480
RCFD1489,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,Real estate (unspecified),LOANS TO DEPOSITORY INSTITUTIONS (SEE NOTE BELOW),Includes all loans (other than those secured by real estate); including overdrafts; to banks; other depository  institutions; and other associations; companies; and financial intermediaries whose primary business is to accept deposits and to extend credit for business or for personal expenditure purposes.   Includes as depository institutions:    Excludes: (1) all transactions reportable in 'Federal Funds Sold and Securities Purchased Under Agreements to  Resell (1350)'; (2) loans secured by real estate; even if extended to depository institutions; (3) loans to holding  companies of depository institutions; (4) loans to real estate investment trusts and to mortgage companies that specialize  in mortgage loan originations and warehousing or in mortgage loan servicing and loans to finance companies and  insurance companies; (5) loans to brokers and dealers in securities; investment companies; and mutual funds; (6) loans to  small business investment companies; (7) loans to lenders other than brokers; dealers; and banks whose principal  business is to extend credit for the purpose of purchasing or carrying securities (as described in Federal Reserve  Regulation U) and loans to 'plan l,Schedule RC-C,Derived,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1489
RCFD1495,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,Commercial & industrial,LOANS TO FINANCIAL INSTITUTIONS,Includes loans to banks and other institutions; associations; companies and financial intermediaries that extend  credit for business purposes or for financing personal expenditures. Loans where the collateral is not real estate but  rather a mortgage instrument are reported here. Those loans where the collateral is real estate as evidenced by mortgages or similar liens are reported in 'Real Estate Loans (1410)'.     Loans representing purchases of mortgages and other loan paper under agreements to resell and participations in  pools of loans (other than those guaranteed by the Government National Mortgage Association or the Small Business  Administration) are included if acquired from financial institutions. Loans to financial institutions made for the purpose of purchasing or carrying securities are reported here; not in 'Loans for Purchasing or Carrying Securities (1545)'.     Excludes transactions reported in 'Federal Funds Sold and Securities Purchased Under Agreements to Resell  (1350)'. Also excludes loans secured primarily by real estate; as evidenced by a mortgage; loans to brokers and dealers in  securities; and loans to investment companies (including,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1495
RCFD1496,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,Agricultural production,COMMERCIAL PAPER INCLUDED IN LOANS AND LEASE FINANCING RECEIVABLES,Includes all holdings of commercial paper included in 'Loans Secured by Real Estate (1410)'; 'Loans to  Depository Institutions (1489)'; 'Loans to Finance Agricultural Production and Other Loans to Farmers (1590)';  'Commercial and Industrial Loans (1600)'; 'Acceptances of Other Banks (1755)'; 'Loans to Individuals for Household;  Family; and Other Personal Expenditures (1975)'; 'Loans to Foreign Governments and Official Institutions (2081)';  'Obligations of States and Political Subdivisions in the U.S. (2107)'; 'Other Loans (1563)' and 'Lease Finance Receivables (2165)'.   Commercial paper consists of short term (original maturity of 270 days or less) negotiable promissory notes that  are issued in the U.S. by commercial businesses; and finance companies. This paper is not collateralized; but it may be backed by a letter of credit from a bank (e.g.; as in the case of documented discount notes).  COMPARABILITY:   Prior to 3/31/84: (1) includes all holdings of commercial paper included in 'Loans to Real Estate  Investment Trusts and Mortgage Companies (1537)'; 'Loans to Finance Companies in the U.S. (1540)'  and 'Loans to Other Financial Institutions (1539)'; (2) excludes lease fin,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1496
RCFD1616,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",1–4 family residential,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS,The total amount of all loans and leases that have been restructured and are in compliance with their modified  terms. Restructured loans and leases are those loans and leases whose terms have been modified; because of a  deterioration in the financial position of the borrower; to provide for a reduction of either interest or principal;  regardless of whether such loans and leases are secured or unsecured; regardless of whether such credits are guaranteed by the government or by others; and regardless of the effective interest rate on such credits.    Once an obligation has been restructured because of such credit problems; it continues to be considered  restructured until paid in full or until such time as the terms are substantially equivalent to terms on which loans with  comparable risks are being made. A loan extended or renewed at a stated interest rate equal to the current interest rate  for new debt with similar risk is not considered a restructured loan. Also; a loan to a purchaser of 'other real estate owned' by the reporting bank for the purpose of facilitating the disposal of such real estate is not considered a restructured loan.       Includes,Schedule RC-C,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1616
RCFD1658,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",1–4 family residential,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - PAST DUE 30-89 DAYS AND STILL ACCRUING,Report in the appropriate column all other restructured loans and leases that; under their modified repayment terms; are past due 30 through 89 days and are still accruing as of the report date. Exclude from this item all restructured loans to individuals for household; family; and other personal expenditures   Includes the amount of restructured loans and leases as defined in 'Total Loans and Lease Financing Receivables  - Past Due 30-89 Days and Still Accruing (1406)' that under their modified terms are past due 30 through 89 days and upon which the bank continues to accrue interest. Excludes all restructured loans secured by 1-4 family residential properties and all restructured loans to individuals for household; family; and other personal expenditures.  Reported on Schedule HC-N for the FR Y-9 (BHCK) report.   Prior to March 2008 item title was 'RESTRUCTURED LOANS AND LEASES - PAST DUE 30-89 DAYS AND STILL ACCRUING'  Prior to 3/31/01;  for bank holding companies; includes the total amount of restructured loans and leases included in items (BHCK) 1421; 1606; 1594; 1978; 1586 and 1226.  NOTE:  Beginning 03/31/01; no longer reported as confidential.  Reported as confidential.  Fo,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1658
RCFD1659,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",1–4 family residential,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND LEASES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Report in the appropriate column all other restructured loans and leases that; under their modified repayment terms; are past due 90 or more as of the report date. Exclude from this item all restructured loans to individuals for household; family; and other personal expenditures.  Includes the amount of restructured loans and leases as defined in 'Total Loans and Lease Financing Receivables  - Past Due 90 Days or More and Still Accruing (1407)' that under their modified terms are past due 90 days or more and upon which the bank continues to accrue interest. Excludes all restructured loans secured by 1-4 family residential properties and all restructured loans to individuals for household; family; and other personal expenditures.  Prior to March 2008 item title was 'RESTRUCTURED LOANS AND LEASES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING'  NOTE:  Beginning 3/31/01; no longer reported as confidential.  Reported as confidential.  For the FR Y-9C (BHCK) report; the MDRM reflects data starting for the period of June 30; 1986 thru current archival file.  For bank holding companies; includes the total amount of restructured loans and leases included in items 2769; 3494; 5399; 5402; 350,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1659
RCFD1661,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",1–4 family residential,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - NONACCRUAL,Report all other restructured loans and leases that; under their modified repayment terms; are in nonaccrual status as of the report date. Exclude from this item all restructured loans to individuals for household; family; and other personal expenditures.  Includes the amount of restructured loans and leases as defined in 'Total Loans and Lease Financing Receivables - Nonaccrual (1403)' that under their modified terms are in nonaccrual status.  Excludes all restructured loans secured by 1-4 family residential properties and all restructured loans to individuals for household; family; and other personal expenditures.  NOTE:  Prior to March 2008 title was 'RESTRUCTURED LOANS AND LEASES - NONACCRUAL'  Beginning 3/31/01; no longer reported as confidential.  Reported as confidential.  For bank holding companies includes the total amount of restructured loans and leases included in items 3492; 3495; 5400; 5403; 3501; 3504; B574; 5379; 5382; 1583; 1608; B577; B580; 5391; 5461; 1228 (and not reported in Schedule HC-C; Memoranda item 1).  Reported on Schedule HC-N for the FR Y-9C (BHCK) report.  Prior to 3/31/01; for bank holding companies; includes the total amount of restructured loans an,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1661
