mdrm_code,item_name,mdrm_description,mdrm_category,reporting_form,item_type,in_texas_data
AAABA223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),AABGA223 -     ** Confidential Status **  During an institution's parallel run period; item 87 (AABGA223)will be flagged as confidential.  Once the institution ends it's parallel run period; item 87 (AABGA223) will be public.  To determine if the institution has ended it's parallel run; check the value for AAXX____.    Reported is the amount of the bank's risk-weighted assets net of all deductions. The sum of the amount reported in this item and any amount reported in Schedule RC-R; item 3.d(2); 1651 'Market risk equivalent assets;' is the denominator of the bank's total risk-based capital ratio.    When determining the amount of risk-weighted assets; on-balance sheet assets are assigned an appropriate risk  weight (zero percent; 20 percent; 50 percent; or 100 percent) and off-balance shee,loan_or_lease,FFIEC 101,F,no
AAABB503,ADJUSTMENT TO TOTAL RISK-BASED CAPITAL,Report the bank's aggregate outstanding equity investment in financial subsidiaries as of the report date.   If one or more financial subsidiaries are consolidated into the bank for purposes of these reports; the bank may use the following approach to determine the aggregate outstanding equity investment in these consolidated financial subsidiaries.      Aggregate Outstanding Equity Investments in Consolidated Financial Subsidiaries       (a) Enter the total assets of consolidated financial subsidiaries included in Schedule RC; item 12 ________       (b) Enter the total liabilities of consolidated financial subsidiaries included in Schedule RC; item 21 . ________       (c) Enter the minority interests in consolidated financial subsidiaries included in Schedule RC; item 22 ________       (d,loan_or_lease,FFIEC 101,F,no
AAABB504,ADJUSTMENT TO RISK-WEIGHTED ASSETS,Report the amount of risk-weighted assets of financial subsidiaries that are included in Schedule RC-R; item 62; 'Total risk-weighted assets.'   If a financial subsidiary is not consolidated into the bank; the risk-weighted assets of the subsidiary that are included in Schedule RC-R; item 62; will equal the sum of the bank s ownership interest accounted for under the equity method of accounting plus any outstanding loans or advances from the bank to the financial subsidiary (because these on-balance sheet assets would be assigned to the 100 percent risk weight category) plus the risk-weighted amount of the bank's derivatives and off-balance sheet items on which the unconsolidated subsidiary is the counterparty.   If a financial subsidiary is consolidated into the bank; the risk-weighted as,loan_or_lease,FFIEC 101,F,no
AAABB530,ACCUMULATED OTHER COMPREHENSIVE INCOME,For series CUSA includes any items of other comprehensive income that are not already included in items A155 or B498. In addition to items A155 and B498; another example of Other Comprehensive Income would include net losses recognized under GAAP governing pensions as an additional liability not yet recognized as net periodic pension cost. These examples are not all inclusive. Items required by accounting standards to be reported as direct adjustments to paid-in capital; retained earnings; or other non-income equity accounts are not to be included as components of comprehensive income.     COMPARABILITY:    Beginning 3/31/04; reported on Schedule SC Equity Capital for the SVGL report.    Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report.     Beginning 12/31/02; repo,loan_or_lease,FFIEC 101,F,no
AAABB590,LESS: DISALLOWED GOODWILL AND OTHER DISALLOWED INTANGIBLE ASSETS,For state member banks; if the amount reported for other identifiable intangible assets in Schedule RC-M; item 2.c; includes intangible assets that were recorded on the reporting bank's balance sheet on or before February 19; 1992; the remaining book value as of the report date of these intangible assets may be excluded from this item.   For series BHCK; report the amount of any disallowed goodwill and other disallowed intangible assets from Schedule HC-R; item 7.   NOTE:  FFIEC 101 -- Report in this item the amount reported on Schedule R of the Call Report (FFIEC 031 or 041) or the BHC FR Y-9C.  Reported in Schedule RC-R Regulatory Capital for the FFIEC 031 and 041 reports.   Reported in Schedule HC-R for the FR Y-9C (BHCK) report.  Report the portion of goodwill included in Schedule RC; ,loan_or_lease,FFIEC 101,F,no
AAABB591,LESS: DISALLOWED SERVICING ASSETS AND PURCHASED CREDIT CARD RELATIONSHIPS,Report the portion of servicing assets and purchased credit card relationships included in Schedule RC-M; items 2.a and 2.b; that does not qualify for inclusion in Tier 1 capital based on the capital guidelines of the bank's primary federal supervisory authority. Generally; servicing assets and purchased credit card relationships (PCCRs) are limited to 100 percent of Tier 1 capital. In addition; nonmortgage servicing assets and PCCRs are subject to a separate sublimit of 25 percent of Tier 1 capital. Banks may use the following approach to determine the amount of disallowed servicing assets and PCCRs.   b) Enter 25% of the amount in (a) above ________  c) Enter the amount of nonmortgage servicing assets and PCCRs reported in Schedule RC-M; item 2.b ________  d) Enter 90% of the fair value ,loan_or_lease,FFIEC 101,F,no
AAABB593,CUMULATIVE PERPETUAL PREFERRED STOCK INCLUDIBLE IN TIER 2 CAPITAL,Report the amount of outstanding cumulative perpetual preferred stock; including any amounts received in excess of its par or stated value; that is included in Schedule RC; item 23. Also include perpetual preferred stock issues that were excluded from Tier 1 capital such as noncumulative perpetual preferred where the dividend is reset periodically based; in whole or in part; upon the bank's current credit standing (including; but not limited to; auction rate; money market; and remarketable preferred stock).  NOTE:  FFIEC 101 - Report in this item the amount reported on Schedule R of the bank Call Report (FFIEC 031 or  041) or the BHC FR Y-9C.    Reported in Schedule RC-C Regulatory Capital for the FFIEC 031 and 041 reports.  Reported in Schedule HC-R for the FR Y-9C (BHCK) report.  For the,schedule_rc_c,FFIEC 101,F,no
AAABC227,SUBTOTAL,For series RCFD and RCON; report the sum of Schedule RC-R; items 3210 and B589; less items 8434; A221; 4336; B588; and B590. The amount reported in this item should be used to determine the limitations on servicing assets and purchased credit card relationships for Schedule RC-R; item 9.a; B591; deferred tax assets for Schedule RC-R; item 9.b; 5610; and credit-enhancing interest-only strips for Schedule RC-R; item 10; B592.  For series BHCK; report the sum of Schedule HC-R; items 3210 and B589; less items 8434; A221; 4336; B588; and B590. The amount reported in this item should be used to determine the limitations on servicing assets and purchased credit card relationships for Schedule HC-R; item 9.a; B591; deferred tax assets for Schedule HC-R; item 9.b; (5610); and credit-enhancing inter,loan_or_lease,FFIEC 101,F,no
AAABC228,ADJUSTMENT TO TIER 1 CAPITAL,Report the bank's aggregate outstanding equity investment in financial subsidiaries as of the report date; which should be determined in the following manner.  If a financial subsidiary is not consolidated into the bank for purposes of these reports; the bank's aggregate outstanding equity investment in the subsidiary is the amount of the bank's ownership interest accounted for under the equity method of accounting. The bank's ownership interest will have been included in Schedule RC; item 8; 'Investments in unconsolidated subsidiaries and associated companies.' However; the bank's ownership interest in a financial subsidiary should exclude any loans and advances to the subsidiary and any holdings of the subsidiary's bonds; notes; and debentures; which are included in Schedule RC; item 8 (,loan_or_lease,FFIEC 101,F,no
AAABG215,QUALIFYING RESTRICTED CORE CAPITAL ELEMENTS,Report the portion of restricted core capital elements (other than cumulative perpetual preferred stock included in item 1 above); that are eligible for inclusion in Tier 1 capital as determined in step 1 of the section; 'Reporting of Qualifying Restricted Core Capital Elements in Tier I Capital;' described above. Restricted core capital elements (other than cumulative perpetual preferred stock) include trust preferred securities (both (1) subordinated notes payable to unconsolidated trusts issuing trust preferred securities net of the bank holding company's investment in the trust and (2) trust preferred securities issued by consolidated special purpose entities); and Class B and Class C noncontrolling (minority) interests.  Class B noncontrolling interest is defined as cumulative perpetu,loan_or_lease,FFIEC 101,F,no
AAABP842,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS,Report all intangible assets (other than goodwill and MSAs) net of associated DTLs; included in Schedule HC-M; items 12.b and 12.c; that do not qualify for inclusion in common equity tier 1 capital under the regulatory capital rules. Generally; all purchased credit card relationships (PCCRs) and non-mortgage servicing rights; reported in Schedule HC-M; item 12.b; and all other identifiable intangibles; reported in Schedule HC-M; item 12.c; do not qualify for inclusion in common equity tier 1 capital and should be included in this item. Advanced approaches holding companies; except SLHCs: transitions apply from January 1; 2014 until January 1; 2018. Non-advanced approaches holding companies; including SLHCs: transitions apply from January 1; 2015 until January 1; 2018.,loan_or_lease,FFIEC 101,F,no
AAATJ157,INVESTMENTS IN AND LOANS TO NONINCLUDABLE SUBSIDIARIES,Reduce tier 1 (core) capital by your investment in; loans to; and guaranteed obligations of certain nonincludable subsidiaries.    In consolidation; you eliminate the investment and intercompany loan accounts of subsidiaries on Schedule SC.  Therefore; you must obtain the amount of the investment and advances from your books before consolidation. Calculate the investment using the equity method as prescribed by GAAP plus any loans; advances; guaranteed obligations; or other extensions of credit; whether secured or unsecured. Use negative investments to offset loans; guaranteed obligations; or advances to the same subsidiary; but do not reduce this item below zero.  If you have a nonincludable subsidiary and the result on this item rounds to zero or is a negative amount; report a one to ind,loan_or_lease,FFIEC 101,F,no
AAATJ158,GOODWILL AND CERTAIN OTHER INTANGIBLE ASSETS,This item will generally equal SC660 with the exception of certain intangible assets such as intangible pension assets and computer software.  You may change this amount in certain cases.  For purposes of regulatory capital only; you may reduce the amount of core deposit premiums and certain other intangible assets that you acquired in a nontaxable business combination by any corresponding deferred tax liabilities. Include: 1.	Core deposit intangible assets (CDIs).  2.	Purchased credit card relationships; (PCCRs).  3.	Favorable leaseholds Do not include: 1.	Servicing assets. 2.	Certain nonsecurity financial instruments accounted for under FASB Statement	 No. 125. 3.	Net deferred tax assets.  NOTE: COMPARABLE TO CCR115 (SVCC5264),loan_or_lease,FFIEC 101,F,no
AAATJ159,DISALLOWED SERVICING ASSETS; DISALLOWED DEFERRED TAX ASSETS; AND OTHER DISALLOWED ASSETS,Disallowed Servicing Assets 	 Generally; you may include servicing assets reported on SC642 and SC644 in regulatory capital; subject to both of the following limitations: 1.	For mortgage and nonmortgage servicing assets; and PCCRs; combined - include in capital the lesser of: a.	100 percent of Tier 1 (core) capital. b.	90 percent of fair value. c.	100 percent of reported amount. 2.	For nonmortgage servicing assets and PCCRs; as a separate sub-limit - include in capital the lesser of the following: a.	25 percent of Tier 1 (core) capital. b.	90 percent of fair value. c.	100 percent of reported amount. Accordingly; on item 4; include the amount of servicing assets reported on SC642 and SC644 (that are not in a nonincludable subsidiary) and PCCRs included on SC660 that exceed the above limitat,loan_or_lease,FFIEC 101,F,no
AAATJ181,EQUITY INVESTMENTS AND OTHER ASSETS REQUIRED TO BE DEDUCTED,Report the assets that 12 CFR 567.5(c) requires to be deducted from total capital unless deducted elsewhere.  Include: 1. Investments in other depository institutions (reciprocal holdings) that other depository institutions may count in their regulatory capital such as capital stock; qualifying subordinated debt; etc. 2. The entire amount of all the following items:  a. Equity investments in real property except real property primarily used or intended to be used by you; your subsidiaries; subordinate organizations; or affiliates as offices; or related facilities for the conduct of business. b. Real property acquired in satisfaction of a debt; where you intend to hold the property for real estate investment purposes or do not expect to dispose of it within five years.   NOTE: COMPARABLE TO,loan_or_lease,FFIEC 101,F,no
AABAJ127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule F - Wholesale Exposure -  IPRE:  AABAJ127 - cell A-13 AAFAJ035 AABBJ127 - cell C-13 AAFCJ035 AABCJ127 - cell D-13 AAFDJ035 AABDJ127 - cell E-13 AAFEJ035 AABEJ127 - cell F-13 AAFFJ035 AABFJ127 - cell H-13 AAFHJ035 AABGJ127 - cell K-13 AAFKJ035 AABHJ127 - cell L-13 AAFLJ035,loan_or_lease,FFIEC 101,D,no
AABAJ128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule G - Wholesale Exposure - HVCRE:  AABAJ128 - cell A-13 AAGAJ035 AABBJ128 - cell C-13 AAGCJ035 AABCJ128 - cell D-13 AAGDJ035 AABDJ128 - cell E-13 AAGEJ035 AABEJ128 - cell F-13 AAGFJ035 AABFJ128 - cell H-13 AAGHJ035 AABGJ128 - cell K-13 AAGKJ035 AABHJ128 - cell L-13 AAGLJ035,loan_or_lease,FFIEC 101,D,no
AABAJ129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,Note: Corresponds to Row 14 'TOTAL' on Schedule H - Wholesale Exposure - Eligible margin loans; repo-style transactions and OTC Derivatives with Cross Product Netting:  AABAJ129 - cell A-14 AAGAJ035 AABDJ129 - cell C-14 AAGCJ035 AABEJ129 - cell B-14 AAGBJ035 AABFJ129 - cell D-14 AAGDJ035 AABGJ129 - cell E-14 AAGEJ035 AABHJ129 - cell F-14 AAGFJ035,loan_or_lease,FFIEC 101,D,no
AABAJ130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,Note: Corresponds to Row 14 'TOTAL' on Schedule H - Wholesale Exposure - Eligible margin loans; repo-style transactions and OTC Derivatives with Cross Product Netting:  AABAJ130 - cell G-14 AAGGJ035 AABDJ130 - cell I-14 AAGIJ035 AABEJ130 - cell H-14 AAGHJ035 AABFJ130 - cell J-14 AAGJJ035 AABGJ130 - cell K-14 AAGKJ035 AABHJ130 - cell L-14 AAGLJ035,loan_or_lease,FFIEC 101,D,no
AABAJ131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,Note: Corresponds to Row 14 'TOTAL' on Schedule I - Wholesale Exposure - Eligible margin loans; repo-style transactions - No Cross Product Netting:  AABAJ131 - cell A-14 AAIAJ035 AABDJ131 - cell C-14 AAICJ035 AABEJ131 - cell B-14 AAIBJ035 AABFJ131 - cell D-14 AAIDJ035 AABGJ131 - cell E-14 AAIEJ035 AABHJ131 - cell F-14 AAIFJ035,loan_or_lease,FFIEC 101,D,no
AABAJ132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,Note: Corresponds to Row 14 'TOTAL' on Schedule I - Wholesale Exposure - Eligible margin loans; repo-style transactions - No Cross Product Netting:  AABAJ132 - cell G-14 AAIGJ035 AABDJ132 - cell I-14 AAIIJ035 AABEJ132 - cell H-14 AAIHJ035 AABFJ132 - cell J-14 AAIJJ035 AABGJ132 - cell K-14 AAIKJ035 AABHJ132 - cell L-14 AAILJ035,loan_or_lease,FFIEC 101,D,no
AABAJ135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule K - Retail Exposure - Residential Mortgage - Closed-end First Lien Exposures:   AABAJ135 - cell A-16 AAKAJ035 AABBJ135 - cell C-16 AAKCJ035 AABCJ135 - cell D-16 AAKDJ035 AABDJ135 - cell E-16 AAKEJ035 AABFJ135 - cell G-16 AAKGJ035 AABGJ135 - cell H-16 AAKHJ035 AABHJ135 - cell I-16 AAKIJ035,loan_or_lease,FFIEC 101,D,no
AABAJ136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule L - Retail Exposure - Residential Mortgage - Closed-end Junior Lien Exposures:   AABAJ136 - cell A-16 AALAJ035 AABBJ136 - cell C-16 AALCJ035 AABCJ136 - cell D-16 AALDJ035 AABDJ136 - cell E-16 AALEJ035 AABFJ136 - cell G-16 AALGJ035 AABGJ136 - cell H-16 AALHJ035 AABHJ136 - cell I-16 AALIJ035,loan_or_lease,FFIEC 101,D,no
AABAJ137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule M - Retail Exposure - Residential Mortgage - Revolving Exposures:  AABAJ137 - cell A-16 AAMAJ035 AABBJ137 - cell C-16 AAMCJ035 AABCJ137 - cell D-16 AAMDJ035 AABDJ137 - cell E-16 AAMEJ035 AABFJ137 - cell G-16 AAMGJ035 AABGJ137 - cell H-16 AAMHJ035 AABHJ137 - cell I-16 AAMIJ035,loan_or_lease,FFIEC 101,D,no
AABAJ138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule N - Retail Exposure - Qualifying Revolving Exposures:  AABAJ138 - cell A-16 AANAJ035 AABBJ138 - cell C-16 AANCJ035 AABCJ138 - cell D-16 AANDJ035 AABDJ138 - cell E-16 AANEJ035 AABFJ138 - cell G-16 AANGJ035 AABGJ138 - cell H-16 AANHJ035 AABHJ138 - cell I-16 AANIJ035,loan_or_lease,FFIEC 101,D,no
AABBJ127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule F - Wholesale Exposure -  IPRE:  AABAJ127 - cell A-13 AAFAJ035 AABBJ127 - cell C-13 AAFCJ035 AABCJ127 - cell D-13 AAFDJ035 AABDJ127 - cell E-13 AAFEJ035 AABEJ127 - cell F-13 AAFFJ035 AABFJ127 - cell H-13 AAFHJ035 AABGJ127 - cell K-13 AAFKJ035 AABHJ127 - cell L-13 AAFLJ035,loan_or_lease,FFIEC 101,D,no
AABBJ128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule G - Wholesale Exposure - HVCRE:  AABAJ128 - cell A-13 AAGAJ035 AABBJ128 - cell C-13 AAGCJ035 AABCJ128 - cell D-13 AAGDJ035 AABDJ128 - cell E-13 AAGEJ035 AABEJ128 - cell F-13 AAGFJ035 AABFJ128 - cell H-13 AAGHJ035 AABGJ128 - cell K-13 AAGKJ035 AABHJ128 - cell L-13 AAGLJ035,loan_or_lease,FFIEC 101,F,no
AABBJ135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule K - Retail Exposure - Residential Mortgage - Closed-end First Lien Exposures:   AABAJ135 - cell A-16 AAKAJ035 AABBJ135 - cell C-16 AAKCJ035 AABCJ135 - cell D-16 AAKDJ035 AABDJ135 - cell E-16 AAKEJ035 AABFJ135 - cell G-16 AAKGJ035 AABGJ135 - cell H-16 AAKHJ035 AABHJ135 - cell I-16 AAKIJ035,loan_or_lease,FFIEC 101,D,no
AABBJ136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule L - Retail Exposure - Residential Mortgage - Closed-end Junior Lien Exposures:   AABAJ136 - cell A-16 AALAJ035 AABBJ136 - cell C-16 AALCJ035 AABCJ136 - cell D-16 AALDJ035 AABDJ136 - cell E-16 AALEJ035 AABFJ136 - cell G-16 AALGJ035 AABGJ136 - cell H-16 AALHJ035 AABHJ136 - cell I-16 AALIJ035,loan_or_lease,FFIEC 101,D,no
AABBJ137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule M - Retail Exposure - Residential Mortgage - Revolving Exposures:  AABAJ137 - cell A-16 AAMAJ035 AABBJ137 - cell C-16 AAMCJ035 AABCJ137 - cell D-16 AAMDJ035 AABDJ137 - cell E-16 AAMEJ035 AABFJ137 - cell G-16 AAMGJ035 AABGJ137 - cell H-16 AAMHJ035 AABHJ137 - cell I-16 AAMIJ035,loan_or_lease,FFIEC 101,D,no
AABBJ138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule N - Retail Exposure - Qualifying Revolving Exposures:  AABAJ138 - cell A-16 AANAJ035 AABBJ138 - cell C-16 AANCJ035 AABCJ138 - cell D-16 AANDJ035 AABDJ138 - cell E-16 AANEJ035 AABFJ138 - cell G-16 AANGJ035 AABGJ138 - cell H-16 AANHJ035 AABHJ138 - cell I-16 AANIJ035,loan_or_lease,FFIEC 101,D,no
AABCJ127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule F - Wholesale Exposure -  IPRE:  AABAJ127 - cell A-13 AAFAJ035 AABBJ127 - cell C-13 AAFCJ035 AABCJ127 - cell D-13 AAFDJ035 AABDJ127 - cell E-13 AAFEJ035 AABEJ127 - cell F-13 AAFFJ035 AABFJ127 - cell H-13 AAFHJ035 AABGJ127 - cell K-13 AAFKJ035 AABHJ127 - cell L-13 AAFLJ035,loan_or_lease,FFIEC 101,D,no
